,customer_id,gender,past_3_years_bike_related_purchases,job_industry_category,wealth_segment,owns_car,tenure,property_valuation,Age,online_order,product_class,list_price,New South Wales,QLD,VIC,Victoria
1715,1725,0,80,0.2,1,1,16.0,7,41.0,7,1,11020.22,0,0,0,0
1716,1726,0,41,0.19,1,0,11.0,10,47.0,6,1,10471.32,0,0,0,0
1717,1727,1,43,0.03,1,0,6.0,12,42.0,7,1,7397.04,0,0,0,0
1718,1728,1,41,0.19,0,0,22.0,8,43.0,7,1,9185.8,0,0,0,0
1719,1729,0,37,0.03,1,0,7.0,10,32.0,7,1,5273.49,0,0,0,0
1720,1730,0,29,0.19,2,0,20.0,10,34.0,3,1,3121.3,0,0,0,0
1721,1731,0,26,0.15,1,1,19.0,5,61.0,11,1,8015.92,0,1,0,0
1722,1732,1,95,0.03,2,1,10.0,8,42.0,5,1,4804.96,0,0,1,0
1723,1733,1,10,0.19,1,0,20.0,5,34.0,5,1,4933.33,0,0,0,0
1724,1734,0,88,0.09,2,1,11.0,4,42.0,2,1,1998.5900000000001,0,1,0,0
1725,1735,1,7,0.15,2,0,8.0,2,54.0,4,1,5022.08,0,1,0,0
1726,1736,1,83,0.05,0,0,4.0,4,22.0,6,1,8725.86,0,1,0,0
1727,1737,0,21,0.07,0,1,13.0,8,44.0,3,1,4477.58,0,1,0,0
1728,1738,1,39,0.03,1,1,14.0,9,35.0,5,1,3395.26,0,0,1,0
1729,1739,1,20,0.03,2,0,7.0,4,65.0,4,1,4215.17,0,0,0,0
1730,1740,0,83,0.05,2,1,11.0,8,43.0,8,1,9327.380000000001,0,0,1,0
1731,1741,1,18,0.19,1,0,3.0,9,26.0,4,1,5075.22,0,0,0,0
1732,1742,1,48,,1,0,13.0,7,62.0,6,1,7168.48,0,1,0,0
1733,1743,1,80,0.2,0,1,8.0,3,39.0,7,1,8615.730000000001,0,1,0,0
1734,1744,0,41,0.19,1,0,12.0,8,48.0,3,1,1889.09,0,1,0,0
1735,1745,0,37,0.19,2,1,6.0,4,65.0,12,1,10025.74,0,1,0,0
1736,1746,1,58,0.05,1,0,6.0,4,58.0,6,1,8448.210000000001,0,1,0,0
1737,1747,1,46,0.19,0,0,14.0,5,33.0,4,1,2839.33,0,1,0,0
1738,1748,1,83,0.2,2,1,10.0,8,64.0,10,1,11012.260000000002,0,1,0,0
1739,1749,0,66,0.02,1,0,4.0,9,39.0,3,1,3909.98,0,0,1,0
1740,1750,1,14,0.03,2,1,16.0,12,61.0,6,1,7768.64,0,0,0,0
1741,1751,0,49,0.15,2,0,4.0,11,51.0,4,1,3904.5699999999997,0,0,0,0
1742,1752,0,92,,2,0,17.0,10,43.0,7,1,5387.530000000001,0,0,0,0
1743,1753,0,6,0.15,1,1,1.0,11,22.0,4,1,4242.64,0,0,0,0
1744,1754,0,24,0.09,2,1,15.0,10,54.0,5,1,6904.570000000001,0,0,1,0
1745,1755,0,38,0.07,2,0,20.0,11,34.0,6,1,6597.550000000001,0,0,0,0
1746,1756,0,92,,1,0,7.0,6,43.0,3,1,2636.84,0,0,1,0
1747,1757,1,68,0.05,1,0,7.0,3,54.0,1,1,1228.07,0,1,0,0
1748,1758,0,16,0.03,2,1,6.0,2,48.0,7,1,4887.03,0,0,0,0
1749,1759,1,52,0.19,1,0,15.0,12,51.0,6,1,5494.57,0,0,0,0
1750,1760,0,68,0.15,1,0,15.0,8,54.0,7,1,8150.56,0,0,1,0
1751,1761,0,96,0.2,2,1,14.0,9,46.0,5,0,5743.1,0,0,0,0
1752,1762,0,49,0.15,2,1,18.0,9,42.0,12,1,12375.52,0,0,1,0
1753,1763,0,96,0.2,0,1,7.0,6,25.0,7,1,7841.490000000001,0,0,1,0
1754,1764,0,36,,2,1,10.0,8,60.0,4,1,3350.14,0,0,1,0
1755,1765,0,48,,1,0,10.0,7,53.0,6,1,8083.15,0,1,0,0
1756,1766,0,53,,0,0,21.0,9,34.0,5,0,3464.7,0,1,0,0
1757,1767,0,28,0.2,0,1,19.0,3,61.0,5,1,5973.14,0,1,0,0
1758,1768,1,36,0.2,1,0,13.0,12,46.0,1,0,2428.24,0,0,0,0
1759,1769,1,13,,2,1,5.0,7,59.0,6,1,5115.5,0,0,0,0
1760,1770,0,63,,2,1,7.0,10,25.0,7,1,8228.41,0,0,0,0
1761,1771,0,1,0.2,2,1,14.0,5,45.0,6,0,7019.950000000001,0,1,0,0
1762,1772,1,98,0.19,1,1,14.0,10,36.0,4,1,4467.889999999999,0,0,0,0
1763,1773,0,82,0.05,2,1,11.0,8,43.0,11,1,13096.0,0,0,0,0
1764,1774,1,48,0.19,2,1,18.0,7,41.0,4,1,3792.41,0,0,0,0
1765,1775,0,73,0.19,0,0,3.0,11,25.0,6,1,6171.379999999999,0,0,1,0
1766,1776,1,77,0.19,0,0,10.0,1,42.0,6,1,7458.650000000001,0,1,0,0
1767,1777,0,47,0.09,0,0,1.0,11,26.0,7,1,7648.4400000000005,0,0,0,0
1768,1778,0,72,,2,1,2.0,9,20.0,2,1,3040.4,0,0,1,0
1769,1779,1,55,0.03,0,0,5.0,7,23.0,6,1,8886.92,0,0,1,0
1770,1780,0,52,0.05,2,0,11.0,3,43.0,4,1,4117.57,0,0,1,0
1771,1781,1,63,,0,0,17.0,8,55.0,4,1,3282.1799999999994,0,0,0,0
1772,1782,1,47,0.15,0,1,9.0,6,53.0,6,2,8490.84,0,0,0,0
1773,1783,1,55,0.09,2,1,7.0,8,25.0,12,1,11248.250000000002,0,0,0,0
1774,1784,0,37,0.2,2,1,6.0,9,25.0,4,2,4486.610000000001,0,0,0,0
1775,1785,1,23,0.15,2,0,19.0,8,59.0,6,1,5294.27,0,0,1,0
1776,1786,0,70,0.03,1,1,11.0,9,58.0,2,1,1570.1,0,0,0,0
1777,1787,1,2,0.09,1,1,13.0,1,43.0,6,1,7519.39,0,0,1,0
1778,1788,0,79,0.19,1,1,10.0,5,56.0,9,1,10584.150000000001,0,0,0,0
1779,1789,0,44,0.07,2,0,9.0,12,34.0,3,2,3728.3,0,0,0,0
1780,1790,1,90,0.15,0,0,1.0,10,27.0,5,1,4313.98,0,0,0,0
1781,1791,0,20,0.05,0,1,19.0,6,45.0,6,1,7479.160000000001,0,1,0,0
1782,1792,1,1,0.19,2,0,15.0,9,32.0,10,1,9395.760000000002,0,0,0,0
1783,1793,1,19,0.19,2,1,2.0,7,31.0,6,1,7572.360000000001,0,0,1,0
1784,1794,0,53,0.07,2,0,8.0,5,51.0,4,1,3869.4399999999996,0,1,0,0
1785,1795,1,40,0.2,0,0,7.0,12,43.0,6,1,6133.57,0,0,0,0
1786,1796,0,79,0.2,1,1,8.0,9,50.0,2,1,471.26,0,0,0,0
1787,1797,1,49,,2,0,8.0,7,46.0,11,1,10502.990000000002,0,0,1,0
1788,1798,0,46,0.2,1,1,1.0,6,19.0,7,1,6605.389999999999,0,0,1,0
1789,1799,1,81,,0,0,17.0,12,42.0,4,1,4409.38,0,0,0,0
1790,1800,0,30,0.03,1,0,11.0,9,65.0,3,1,5571.58,0,0,0,0
1791,1801,1,48,0.2,0,0,21.0,7,43.0,8,1,9112.94,0,1,0,0
1792,1802,0,3,0.2,2,0,7.0,9,47.0,8,1,10435.94,0,1,0,0
1793,1803,0,75,,2,0,6.0,3,32.0,7,0,7116.289999999999,0,1,0,0
1794,1804,0,91,0.07,0,0,4.0,8,57.0,3,1,4740.04,0,0,0,0
1795,1805,0,90,0.19,2,0,12.0,3,43.0,4,0,2108.15,0,0,0,0
1796,1806,0,95,0.05,2,0,11.0,1,43.0,8,1,8723.789999999999,0,1,0,0
1797,1807,0,45,,1,1,16.0,5,65.0,6,1,6829.25,0,1,0,0
1798,1808,1,98,0.09,1,0,17.0,9,54.0,7,1,10837.15,0,0,0,0
1799,1809,0,67,0.15,2,1,19.0,7,59.0,6,1,10150.57,0,0,0,0
1800,1810,1,98,0.2,1,0,16.0,9,61.0,2,1,458.74,0,0,0,0
1801,1811,1,59,0.19,2,0,1.0,12,20.0,8,1,10112.529999999999,0,0,0,0
1802,1812,0,20,0.15,0,0,14.0,9,61.0,9,1,10631.38,0,0,0,0
1803,1813,0,45,0.2,2,0,1.0,9,19.0,6,1,6307.179999999999,0,1,0,0
1804,1814,0,33,0.09,0,0,17.0,5,32.0,6,0,4848.030000000001,0,0,0,0
1805,1815,0,23,0.03,2,1,19.0,8,66.0,5,1,4235.58,0,0,0,0
1806,1816,0,68,0.03,2,0,18.0,9,43.0,5,0,4929.82,0,1,0,0
1807,1817,1,32,,1,0,19.0,6,45.0,11,1,10054.070000000002,0,0,1,0
1808,1818,0,64,0.03,2,1,11.0,8,53.0,7,1,8942.78,0,0,1,0
1809,1819,0,26,0.03,2,1,8.0,12,25.0,2,0,2884.59,0,0,1,0
1810,1820,1,12,0.05,0,0,5.0,10,24.0,9,1,8429.29,0,0,0,0
1811,1821,1,89,0.03,1,1,15.0,9,48.0,12,1,14387.589999999998,0,0,0,0
1812,1822,0,67,0.19,2,0,9.0,7,58.0,5,1,3009.41,0,0,0,0
1813,1823,0,29,,1,0,10.0,5,46.0,6,1,6635.66,0,0,1,0
1814,1824,0,12,0.2,0,1,5.0,6,60.0,7,1,7059.410000000001,0,0,1,0
1815,1825,1,82,0.19,2,1,17.0,5,53.0,6,1,6976.92,0,0,1,0
1816,1826,1,33,0.2,1,1,7.0,11,59.0,7,1,6983.06,0,0,0,0
1817,1827,0,92,0.09,0,1,18.0,4,42.0,4,1,6400.3099999999995,0,1,0,0
1818,1828,0,65,0.2,0,0,14.0,7,32.0,3,1,2146.84,0,1,0,0
1819,1829,1,82,,2,0,14.0,10,39.0,3,1,2868.37,0,0,0,0
1820,1830,1,98,0.2,1,0,12.0,8,35.0,8,1,8772.89,0,0,0,0
1821,1831,1,58,0.15,2,0,15.0,3,42.0,8,1,6774.879999999999,0,0,1,0
1822,1832,0,53,0.2,2,1,12.0,3,55.0,8,1,9260.84,0,1,0,0
1823,1833,1,67,0.19,1,1,19.0,3,53.0,5,0,4197.33,0,1,0,0
1824,1834,1,84,0.19,1,1,11.0,4,43.0,4,1,6290.79,0,1,0,0
1825,1835,1,48,0.19,0,1,1.0,10,27.0,6,1,5273.87,0,0,0,0
1826,1836,0,54,0.15,2,1,13.0,11,65.0,2,0,2832.71,0,0,0,0
1827,1837,1,9,0.2,2,1,19.0,8,46.0,7,1,9763.42,0,0,0,0
1828,1838,0,14,0.19,0,1,12.0,11,55.0,5,0,7121.110000000001,0,0,1,0
1829,1839,0,60,0.03,1,1,5.0,8,33.0,7,1,5930.82,0,1,0,0
1830,1840,1,22,0.03,1,1,20.0,10,42.0,7,1,6929.78,0,0,0,0
1831,1841,1,63,0.03,0,0,2.0,11,24.0,4,1,5805.54,0,0,0,0
1832,1842,1,89,0.19,2,0,8.0,8,43.0,5,1,6542.54,0,0,0,0
1833,1843,1,96,,2,1,4.0,8,36.0,4,1,5065.639999999999,0,0,1,0
1834,1844,0,71,,2,0,12.0,4,44.0,7,1,9198.96,0,0,1,0
1835,1845,1,34,0.19,2,0,6.0,12,42.0,7,1,9342.199999999999,0,0,0,0
1836,1846,0,4,0.2,0,0,7.0,10,41.0,1,1,441.49,0,0,1,0
1837,1847,0,68,0.2,2,0,6.0,1,42.0,3,1,3921.92,0,0,0,0
1838,1848,1,22,0.2,2,0,9.0,3,43.0,6,1,8432.48,0,0,0,0
1839,1849,1,6,0.09,2,1,5.0,8,62.0,6,1,7069.030000000001,0,0,1,0
1840,1850,1,4,0.2,1,0,7.0,9,42.0,7,1,7706.74,0,0,0,0
1841,1851,1,20,,2,0,13.0,9,46.0,2,1,2498.86,0,0,0,0
1842,1852,0,22,0.2,0,0,18.0,6,42.0,5,1,7030.61,0,0,1,0
1843,1853,0,67,,2,1,17.0,6,33.0,9,1,8957.8,0,0,1,0
1844,1854,0,11,,1,1,17.0,1,42.0,3,0,3384.5600000000004,0,0,1,0
1845,1855,1,2,0.03,2,1,18.0,7,49.0,4,1,3648.1,0,0,1,0
1846,1856,0,57,0.09,2,0,4.0,10,51.0,2,0,1134.63,0,0,0,0
1847,1857,1,57,0.2,0,1,5.0,10,52.0,4,0,7891.879999999999,0,0,1,0
1848,1858,0,30,0.2,1,1,11.0,8,63.0,8,1,12412.279999999999,0,0,0,0
1849,1859,0,81,0.05,1,1,12.0,7,30.0,5,1,6599.45,0,0,0,0
1850,1860,0,4,0.2,2,1,17.0,6,43.0,6,1,7424.780000000001,0,1,0,0
1851,1861,0,26,0.2,2,1,8.0,7,53.0,6,2,7073.07,0,0,0,0
1852,1862,0,24,0.15,1,1,4.0,10,40.0,7,1,6966.849999999999,0,0,0,0
1853,1863,1,10,0.02,1,0,20.0,1,42.0,5,1,8915.48,0,0,0,0
1854,1864,0,45,0.09,2,0,18.0,7,60.0,10,1,8863.490000000002,0,1,0,0
1855,1865,0,35,,2,0,3.0,9,22.0,1,1,1071.23,0,0,1,0
1856,1866,1,27,0.2,2,0,2.0,12,27.0,9,1,12450.76,0,0,0,0
1857,1867,0,96,,0,0,3.0,6,34.0,8,1,11055.86,0,0,0,0
1858,1868,0,11,0.09,2,0,10.0,5,32.0,6,1,10105.23,0,1,0,0
1859,1869,0,73,0.19,1,1,9.0,7,42.0,4,1,3260.5899999999997,0,1,0,0
1860,1870,0,24,,0,0,9.0,9,47.0,7,1,7755.759999999999,0,1,0,0
1861,1871,0,52,0.19,1,1,8.0,4,26.0,4,1,3787.2699999999995,0,1,0,0
1862,1872,1,75,0.2,2,1,14.0,6,47.0,5,1,6136.51,0,0,0,0
1863,1873,1,49,0.2,0,1,4.0,10,28.0,4,0,5930.68,0,0,1,0
1864,1874,1,17,0.03,1,1,7.0,9,63.0,5,1,3958.4700000000003,0,0,0,0
1865,1875,1,4,0.09,1,1,19.0,8,61.0,6,1,6549.05,0,1,0,0
1866,1876,1,16,0.19,0,0,21.0,10,43.0,5,2,10115.02,0,0,0,0
1867,1877,1,13,0.19,1,1,16.0,4,54.0,6,1,4192.31,0,1,0,0
1868,1878,1,6,0.15,0,0,10.0,1,65.0,6,1,6231.589999999999,0,1,0,0
1869,1879,1,4,0.2,1,0,5.0,8,53.0,7,1,5332.889999999999,0,0,0,0
1870,1880,1,50,,1,0,17.0,12,48.0,5,1,6619.750000000001,0,0,0,0
1871,1881,1,61,,0,1,12.0,8,62.0,7,1,8559.33,0,0,0,0
1872,1882,1,86,0.2,0,0,10.0,9,56.0,6,1,5862.02,0,0,0,0
1873,1883,0,6,0.15,2,0,6.0,6,29.0,3,1,4596.28,0,1,0,0
1874,1884,0,19,0.2,2,1,17.0,12,50.0,7,1,6672.0,0,0,0,0
1875,1885,1,18,0.15,1,1,11.0,8,37.0,9,1,10587.230000000001,0,0,0,0
1876,1886,0,35,0.05,0,0,18.0,9,42.0,4,1,4591.32,0,0,0,0
1877,1887,0,22,0.05,0,1,8.0,9,55.0,10,1,17133.93,0,0,1,0
1878,1888,0,67,0.15,2,1,1.0,10,18.0,4,1,5775.32,0,0,0,0
1879,1889,1,98,0.09,0,0,11.0,7,47.0,5,1,6210.69,0,0,0,0
1880,1890,1,89,0.19,2,0,7.0,7,47.0,9,1,10862.91,0,1,0,0
1881,1891,1,6,0.09,2,1,19.0,8,30.0,7,1,9203.4,0,0,0,0
1882,1892,0,48,0.09,1,1,2.0,10,25.0,6,1,4803.15,0,0,0,0
1883,1893,1,25,,2,0,5.0,4,52.0,7,1,7903.94,0,1,0,0
1884,1894,1,86,0.2,1,1,17.0,8,44.0,4,1,3591.0299999999997,0,0,1,0
1885,1895,0,53,0.2,2,0,15.0,11,45.0,6,1,2994.1699999999996,0,0,1,0
1886,1896,1,13,,1,0,1.0,5,25.0,3,2,3843.92,0,1,0,0
1887,1897,0,58,,2,1,1.0,3,23.0,7,1,5120.75,0,1,0,0
1888,1898,0,67,0.2,0,1,12.0,9,40.0,7,1,9179.48,0,1,0,0
1889,1899,1,29,0.09,0,1,4.0,1,23.0,5,1,3807.34,0,0,1,0
1890,1900,1,67,0.19,0,1,19.0,6,40.0,4,1,3327.9399999999996,0,1,0,0
1891,1901,1,40,0.03,0,0,8.0,6,43.0,7,1,10098.550000000001,0,1,0,0
1892,1902,0,48,0.19,2,1,4.0,9,55.0,6,2,5864.749999999999,0,0,1,0
1893,1903,1,8,,1,1,4.0,7,46.0,4,1,6548.9400000000005,0,0,1,0
1894,1904,0,60,0.05,1,1,14.0,1,42.0,3,1,1954.46,0,0,0,0
1895,1905,0,21,0.2,0,0,15.0,6,67.0,9,1,9595.46,0,0,0,0
1896,1906,1,69,0.09,2,0,22.0,4,32.0,6,1,5992.34,0,0,0,0
1897,1907,1,69,0.15,1,0,18.0,8,45.0,4,1,3740.6000000000004,0,0,0,0
1898,1908,0,2,0.19,1,1,6.0,8,56.0,6,1,7578.920000000001,0,0,0,0
1899,1909,0,32,0.03,0,1,13.0,7,35.0,6,1,5543.2,0,0,0,0
1900,1910,0,20,0.07,1,1,14.0,2,61.0,3,1,3041.75,0,0,0,0
1901,1911,1,22,0.2,2,0,3.0,7,40.0,2,2,3156.3599999999997,0,1,0,0
1902,1912,1,36,0.2,1,0,7.0,2,27.0,9,1,7048.1900000000005,0,0,0,0
1903,1913,0,36,0.15,2,1,17.0,6,46.0,13,1,8621.869999999999,0,0,0,0
1904,1914,1,72,0.19,2,0,5.0,6,52.0,8,1,7833.69,0,1,0,0
1905,1915,0,40,0.15,2,1,12.0,8,66.0,5,1,4749.41,0,0,1,0
1906,1916,1,71,0.09,1,1,7.0,4,25.0,7,1,7436.050000000001,0,0,0,0
1907,1917,0,7,0.03,0,1,8.0,4,47.0,7,1,9783.66,0,0,0,0
1908,1918,0,83,0.05,0,0,11.0,8,43.0,5,1,6735.740000000001,0,0,0,0
1909,1919,1,40,0.03,2,1,19.0,8,59.0,4,1,3935.23,0,1,0,0
1910,1920,1,29,0.19,2,0,13.0,1,32.0,2,1,1038.65,0,0,0,0
1911,1921,0,70,,2,0,17.0,9,37.0,1,1,586.45,0,0,0,0
1912,1922,0,7,,1,1,5.0,7,50.0,3,1,3352.52,0,0,1,0
1913,1923,1,52,0.15,2,0,9.0,9,50.0,4,0,3704.94,0,0,1,0
1914,1924,0,94,,2,1,14.0,9,54.0,3,1,4133.389999999999,0,0,0,0
1915,1925,0,34,,2,1,7.0,7,38.0,7,1,6617.74,0,1,0,0
1916,1926,1,72,0.19,1,1,10.0,5,62.0,5,1,7762.71,0,1,0,0
1917,1927,0,11,0.2,0,1,8.0,10,45.0,5,1,6439.16,0,0,1,0
1918,1928,1,2,0.2,1,1,13.0,9,43.0,2,0,2219.84,0,0,0,0
1919,1929,0,79,0.15,0,0,20.0,7,33.0,6,1,3442.2,0,0,1,0
1920,1930,1,27,0.2,1,0,3.0,1,24.0,5,1,6575.57,0,0,1,0
1921,1931,1,85,0.15,0,0,6.0,5,46.0,3,1,2218.5,0,1,0,0
1922,1932,0,98,0.03,0,1,3.0,7,43.0,8,1,12027.439999999999,0,0,1,0
1923,1933,1,72,0.2,0,0,18.0,11,40.0,8,1,11181.04,0,0,0,0
1924,1934,1,70,,0,1,14.0,10,57.0,6,1,6431.09,0,0,0,0
1925,1935,1,72,,2,0,9.0,8,45.0,6,1,6514.4400000000005,0,0,0,0
1926,1936,0,36,0.2,2,1,12.0,1,56.0,8,1,9673.2,0,0,1,0
1927,1937,1,69,0.15,2,0,19.0,3,46.0,6,1,9338.9,0,0,0,0
1928,1938,0,47,0.05,2,1,11.0,2,43.0,4,1,5966.860000000001,0,1,0,0
1929,1939,1,81,,2,1,8.0,3,28.0,2,1,806.18,0,1,0,0
1930,1940,0,52,0.2,1,1,8.0,6,43.0,4,1,6093.61,0,1,0,0
1931,1941,1,83,0.03,2,0,2.0,8,28.0,4,1,4645.6900000000005,0,1,0,0
1932,1942,1,0,0.19,1,0,19.0,9,33.0,8,1,6241.37,0,0,0,0
1933,1943,1,35,0.19,0,1,13.0,11,35.0,3,0,2075.7799999999997,0,0,0,0
1934,1944,1,73,0.03,1,1,8.0,8,40.0,6,1,6035.27,0,0,1,0
1935,1945,1,88,,1,1,9.0,9,42.0,3,0,2551.62,0,0,0,0
1936,1946,1,37,,2,0,8.0,9,61.0,13,1,11237.38,0,0,0,0
1937,1947,0,66,0.02,0,1,18.0,8,56.0,9,1,8225.63,0,0,0,0
1938,1948,0,30,0.03,2,0,11.0,7,56.0,5,1,4266.28,0,0,0,0
1939,1949,0,9,0.2,2,0,7.0,7,66.0,7,1,8547.61,0,0,0,0
1940,1950,1,27,0.2,0,1,19.0,6,56.0,9,1,12108.45,0,0,0,0
1941,1951,1,93,0.2,2,1,2.0,6,20.0,8,1,6977.97,0,0,1,0
1942,1952,0,35,0.15,2,1,9.0,8,46.0,10,0,7870.000000000001,0,1,0,0
1943,1953,0,23,0.19,1,0,12.0,12,42.0,7,1,6386.97,0,0,1,0
1944,1954,1,88,0.2,0,0,5.0,9,52.0,8,1,10028.09,0,0,0,0
1945,1955,1,18,,2,0,11.0,9,39.0,3,1,3235.83,0,0,0,0
1946,1956,1,36,0.15,0,1,3.0,3,26.0,4,1,3039.79,0,1,0,0
1947,1957,1,1,0.07,0,0,4.0,10,43.0,11,1,12822.04,0,0,1,0
1948,1958,0,62,,2,0,22.0,11,35.0,4,1,2389.99,0,0,0,0
1949,1959,1,3,0.15,2,1,16.0,9,42.0,8,1,7593.28,0,1,0,0
1950,1960,1,86,,2,1,10.0,8,42.0,3,0,5914.98,0,1,0,0
1951,1961,0,10,,2,1,15.0,11,59.0,3,1,4600.36,0,0,0,0
1952,1962,1,13,0.09,2,1,22.0,4,42.0,2,0,1385.6,0,0,0,0
1953,1963,1,81,0.03,2,1,4.0,8,22.0,2,1,2683.29,0,1,0,0
1954,1964,0,60,0.19,0,1,9.0,7,56.0,6,1,8039.189999999999,0,1,0,0
1955,1965,1,81,0.09,2,1,3.0,9,46.0,5,1,4201.570000000001,0,0,0,0
1956,1966,1,75,0.19,1,0,3.0,10,26.0,6,1,3660.46,0,0,0,0
1957,1967,0,88,0.2,0,1,17.0,9,34.0,5,1,7697.1900000000005,0,0,0,0
1958,1968,0,31,0.03,2,0,1.0,3,26.0,5,2,4664.660000000001,0,1,0,0
1959,1969,1,54,0.05,2,1,19.0,8,59.0,6,1,6142.67,0,0,1,0
1960,1970,1,51,0.2,2,0,7.0,10,38.0,8,1,8590.23,0,0,1,0
1961,1971,0,49,0.2,2,1,4.0,5,22.0,7,1,8998.88,0,0,1,0
1962,1972,1,12,0.05,2,1,2.0,8,31.0,5,1,5366.41,0,0,0,0
1963,1973,0,52,0.19,1,0,5.0,10,40.0,4,1,4932.1,0,0,0,0
1964,1974,1,67,,2,1,15.0,9,62.0,5,1,3780.4500000000007,0,0,0,0
1965,1975,0,39,0.15,0,0,4.0,9,54.0,2,0,661.42,0,1,0,0
1966,1976,0,84,0.2,2,0,11.0,7,45.0,6,2,6246.070000000001,0,0,1,0
1967,1977,0,28,0.2,2,1,5.0,8,42.0,4,1,3681.98,0,0,0,0
1968,1978,0,53,0.15,2,0,16.0,9,65.0,3,0,2048.2599999999998,0,0,1,0
1969,1979,1,98,0.2,2,1,11.0,2,60.0,5,1,8062.73,0,1,0,0
1970,1980,1,97,0.15,1,1,7.0,8,28.0,8,2,9465.38,0,0,0,0
1971,1981,1,62,,0,0,12.0,10,34.0,3,1,4850.6900000000005,0,0,0,0
1972,1982,0,80,0.19,1,1,16.0,2,52.0,8,1,10897.339999999998,0,0,0,0
1973,1983,0,6,0.03,0,1,18.0,4,57.0,4,1,5795.41,0,1,0,0
1974,1984,1,70,0.15,2,1,1.0,10,21.0,7,1,10526.430000000002,0,0,0,0
1975,1985,0,1,,2,1,16.0,10,41.0,7,1,7022.759999999999,0,0,0,0
1976,1986,0,53,0.09,2,0,16.0,8,38.0,6,1,4472.25,0,0,0,0
1977,1987,1,56,0.15,0,0,8.0,12,64.0,4,0,3721.38,0,0,0,0
1978,1988,1,27,0.07,2,0,8.0,5,63.0,8,1,10687.63,0,0,1,0
1979,1989,0,46,0.07,1,1,17.0,6,47.0,4,1,5139.46,0,0,0,0
1980,1990,0,9,0.19,1,0,11.0,8,43.0,8,1,7905.380000000001,0,0,0,0
1981,1991,1,35,0.15,2,1,8.0,10,27.0,10,1,12813.27,0,0,0,0
1982,1992,0,28,0.2,2,1,3.0,10,24.0,10,1,14165.05,0,0,0,0
1983,1993,1,82,,1,1,3.0,9,40.0,8,1,9008.4,0,0,0,0
1984,1994,0,71,0.2,1,0,11.0,6,34.0,6,1,7273.34,0,0,1,0
1985,1995,0,6,,2,1,11.0,9,51.0,6,1,5245.66,0,1,0,0
1986,1996,1,4,0.2,2,0,4.0,8,34.0,7,1,6300.450000000001,0,1,0,0
1987,1997,1,57,,2,0,5.0,11,24.0,5,1,4713.719999999999,0,0,0,0
1988,1998,1,13,0.2,1,0,21.0,7,45.0,4,1,5359.34,0,0,1,0
1989,1999,0,6,0.2,2,1,7.0,10,58.0,7,1,8432.98,0,1,0,0
1990,2000,0,68,0.05,1,1,11.0,8,43.0,3,1,2951.12,0,0,0,0
1991,2001,0,21,0.2,2,1,3.0,4,42.0,8,1,10016.79,0,0,0,0
1992,2002,0,55,0.19,2,0,12.0,6,49.0,3,1,2637.04,0,0,0,0
1993,2003,0,80,0.2,1,1,8.0,7,58.0,2,0,1821.05,0,1,0,0
1994,2004,1,16,0.2,0,1,10.0,1,57.0,5,0,6042.51,0,0,0,0
1995,2005,0,41,0.2,1,0,17.0,10,42.0,6,1,7337.820000000001,0,0,1,0
1996,2006,0,33,0.07,1,1,2.0,4,20.0,5,1,6192.77,0,0,0,0
1997,2007,1,8,0.2,2,1,15.0,8,50.0,3,1,6309.45,0,0,0,0
1998,2008,1,77,0.19,2,1,3.0,2,27.0,7,1,7961.950000000001,0,1,0,0
1999,2009,0,19,0.15,0,1,19.0,8,60.0,7,1,7073.18,0,0,0,0
2000,2010,1,88,0.2,1,1,7.0,11,46.0,5,1,5466.66,0,0,0,0
2001,2011,1,68,0.2,1,1,12.0,12,42.0,3,1,2057.82,0,0,0,0
2002,2012,0,55,0.15,1,0,4.0,8,48.0,5,1,5492.34,0,0,0,0
2003,2013,0,99,0.15,0,1,19.0,8,25.0,9,1,9944.76,0,0,0,0
2004,2014,0,49,0.2,2,1,8.0,10,30.0,6,1,7628.810000000001,0,0,0,0
2005,2015,0,6,0.15,0,0,7.0,9,46.0,7,1,8012.000000000002,0,0,0,0
2006,2016,0,89,0.09,0,1,1.0,11,21.0,6,1,5897.5599999999995,0,0,0,0
2007,2017,1,67,0.19,0,1,6.0,11,25.0,5,1,7420.3099999999995,0,0,0,0
2008,2018,1,80,0.19,0,0,12.0,11,57.0,7,1,7597.120000000001,0,0,0,0
2009,2019,0,48,0.03,1,0,17.0,2,67.0,8,0,10876.279999999999,0,1,0,0
2010,2020,0,50,0.07,0,1,14.0,8,49.0,7,1,8810.74,0,0,1,0
2011,2021,0,31,0.05,1,1,11.0,10,43.0,2,1,802.88,0,0,0,0
2012,2022,1,79,0.05,0,0,7.0,7,38.0,5,1,5843.240000000001,0,0,0,0
2013,2023,1,15,,1,0,10.0,7,49.0,10,1,10149.329999999998,0,0,0,0
2014,2024,0,69,0.05,2,1,2.0,3,20.0,6,1,5998.77,0,1,0,0
2015,2025,1,59,,2,1,3.0,9,38.0,4,1,4120.88,0,1,0,0
2016,2026,0,62,0.07,2,1,7.0,7,33.0,4,1,6109.3,0,0,0,0
2017,2027,1,89,,1,0,10.0,10,56.0,7,1,6353.8099999999995,0,0,0,0
2018,2028,0,25,0.09,0,1,18.0,8,43.0,7,1,7274.75,0,0,0,0
2019,2029,1,10,0.2,2,0,7.0,8,28.0,9,1,6555.91,0,1,0,0
