,customer_id,gender,past_3_years_bike_related_purchases,job_industry_category,wealth_segment,owns_car,tenure,state,property_valuation,Age,online_order,order_status,product_class,list_price
1548,1558,M,14,Financial Services,Affluent Customer,No,2.0,NSW,10,29.0,9,Approved,medium,13587.27
1549,1559,M,63,Health,High Net Worth,Yes,12.0,NSW,9,44.0,8,Approved,medium,11795.539999999999
1550,1560,M,14,Retail,Mass Customer,No,5.0,NSW,10,47.0,3,Approved,medium,1348.02
1551,1561,M,47,Manufacturing,Mass Customer,Yes,14.0,NSW,9,45.0,8,Approved,medium,10601.55
1552,1562,F,29,,Affluent Customer,Yes,3.0,NSW,9,36.0,3,Approved,medium,4066.1100000000006
1553,1563,M,39,Property,Mass Customer,No,9.0,QLD,4,28.0,4,Approved,medium,4845.110000000001
1554,1564,F,42,Retail,Mass Customer,No,16.0,NSW,10,56.0,3,Approved,high,2983.8
1555,1565,M,71,Retail,High Net Worth,Yes,11.0,NSW,10,67.0,2,Approved,medium,3083.23
1556,1566,M,95,Argiculture,Mass Customer,No,17.0,NSW,9,58.0,4,Approved,medium,2886.4399999999996
1557,1567,F,18,,Mass Customer,No,16.0,NSW,8,48.0,7,Approved,medium,10643.93
1558,1568,F,78,Manufacturing,Mass Customer,Yes,9.0,NSW,11,40.0,5,Approved,medium,7722.0599999999995
1559,1569,M,87,,Mass Customer,No,8.0,NSW,10,33.0,1,Approved,medium,1466.68
1560,1570,F,70,Entertainment,Mass Customer,No,17.0,NSW,12,24.0,9,Approved,medium,9958.95
1561,1571,M,19,Health,Mass Customer,Yes,22.0,NSW,11,40.0,4,Approved,medium,6221.7300000000005
1562,1572,M,51,Financial Services,High Net Worth,Yes,16.0,NSW,12,63.0,6,Approved,medium,10119.88
1563,1573,F,48,Property,Mass Customer,Yes,4.0,NSW,12,26.0,4,Approved,low,5400.4400000000005
1564,1574,M,16,,Affluent Customer,Yes,2.0,NSW,11,24.0,10,Approved,medium,9813.749999999998
1565,1575,F,82,Retail,Mass Customer,No,17.0,NSW,11,31.0,4,Approved,high,4088.84
1566,1576,M,77,Financial Services,Mass Customer,No,20.0,NSW,9,34.0,8,Approved,medium,7956.3099999999995
1567,1577,F,87,Manufacturing,High Net Worth,No,10.0,NSW,11,44.0,7,Approved,medium,7980.92
1568,1578,M,60,Health,High Net Worth,Yes,11.0,NSW,8,42.0,7,Approved,medium,9064.420000000002
1569,1579,F,40,Financial Services,Affluent Customer,Yes,17.0,NSW,10,42.0,10,Approved,medium,12087.02
1570,1580,M,23,Retail,High Net Worth,No,5.0,QLD,3,39.0,8,Approved,medium,7454.8099999999995
1571,1581,F,26,Argiculture,Mass Customer,No,13.0,NSW,6,46.0,8,Approved,medium,7922.66
1572,1582,M,32,Property,Mass Customer,No,4.0,NSW,11,42.0,5,Approved,medium,5202.889999999999
1573,1583,U,18,IT,Mass Customer,Yes,11.0,NSW,11,43.0,4,Approved,medium,4888.05
1574,1584,F,93,Manufacturing,Mass Customer,No,9.0,NSW,9,28.0,2,Approved,medium,2749.7200000000003
1575,1585,M,87,Health,Mass Customer,Yes,5.0,NSW,10,59.0,8,Approved,medium,8002.97
1576,1586,F,47,Manufacturing,High Net Worth,No,15.0,NSW,11,34.0,6,Approved,medium,6104.44
1577,1587,M,17,Entertainment,Affluent Customer,Yes,12.0,NSW,10,34.0,5,Approved,low,4992.59
1578,1588,M,24,IT,High Net Worth,Yes,7.0,NSW,11,37.0,7,Approved,low,9131.539999999999
1579,1589,M,83,Health,Mass Customer,Yes,4.0,NSW,9,31.0,6,Approved,medium,8549.57
1580,1590,F,8,Retail,Mass Customer,No,14.0,QLD,5,54.0,3,Approved,medium,5130.389999999999
1581,1591,M,4,Manufacturing,Mass Customer,Yes,14.0,NSW,12,44.0,12,Approved,medium,13908.32
1582,1592,M,21,,Mass Customer,Yes,14.0,NSW,10,34.0,4,Approved,medium,5703.38
1583,1593,F,69,IT,Mass Customer,No,17.0,NSW,12,40.0,6,Approved,medium,7569.45
1584,1594,M,62,Property,Mass Customer,No,7.0,NSW,10,38.0,6,Approved,medium,8475.63
1585,1595,F,15,Financial Services,High Net Worth,Yes,11.0,VIC,9,44.0,7,Approved,medium,9792.890000000001
1586,1596,M,2,Financial Services,High Net Worth,Yes,8.0,NSW,12,51.0,4,Approved,medium,5697.9800000000005
1587,1597,M,93,Retail,Affluent Customer,No,14.0,NSW,10,43.0,11,Approved,medium,18052.68
1588,1598,F,87,,Mass Customer,No,11.0,NSW,11,46.0,5,Approved,medium,6297.23
1589,1599,M,65,,Affluent Customer,No,1.0,NSW,11,20.0,11,Approved,medium,8164.880000000001
1590,1600,F,20,Financial Services,High Net Worth,No,2.0,QLD,9,35.0,9,Approved,medium,5904.3200000000015
1591,1601,F,45,Manufacturing,Affluent Customer,No,1.0,NSW,9,27.0,4,Approved,medium,3901.84
1592,1602,M,68,Retail,Mass Customer,No,15.0,NSW,9,41.0,5,Approved,medium,6779.29
1593,1603,M,89,Manufacturing,Affluent Customer,Yes,20.0,QLD,9,31.0,4,Approved,medium,5471.889999999999
1594,1604,M,51,Financial Services,High Net Worth,No,20.0,QLD,5,60.0,3,Approved,low,3311.7200000000003
1595,1605,F,72,,Affluent Customer,No,9.0,VIC,3,32.0,3,Approved,medium,3871.88
1596,1606,F,93,,Affluent Customer,Yes,9.0,VIC,7,39.0,5,Approved,medium,6270.960000000001
1597,1607,F,39,Retail,Mass Customer,Yes,15.0,VIC,5,32.0,5,Approved,medium,4898.71
1598,1608,F,87,,Mass Customer,Yes,6.0,NSW,11,62.0,3,Approved,medium,2811.51
1599,1609,M,64,Property,Mass Customer,Yes,3.0,NSW,11,23.0,5,Approved,medium,6259.92
1600,1610,F,75,,High Net Worth,Yes,9.0,NSW,11,65.0,5,Approved,medium,6734.610000000001
1601,1611,M,93,Health,High Net Worth,Yes,13.0,NSW,9,48.0,12,Approved,medium,13692.47
1602,1612,M,70,Financial Services,High Net Worth,Yes,22.0,NSW,4,33.0,2,Approved,medium,3904.22
1603,1613,F,18,Property,Mass Customer,No,19.0,NSW,8,43.0,8,Approved,medium,6670.94
1604,1614,M,2,,High Net Worth,No,8.0,NSW,6,36.0,7,Approved,medium,5571.04
1605,1615,F,75,Entertainment,Mass Customer,Yes,7.0,VIC,6,49.0,5,Approved,medium,8856.76
1606,1616,M,75,Retail,High Net Worth,Yes,19.0,QLD,4,65.0,7,Approved,medium,10413.51
1607,1617,F,97,Financial Services,Affluent Customer,No,10.0,QLD,8,42.0,5,Approved,medium,5926.27
1608,1618,F,90,,Mass Customer,No,19.0,VIC,9,54.0,2,Approved,medium,2033.21
1609,1619,M,83,,Mass Customer,Yes,6.0,NSW,10,48.0,10,Approved,medium,11466.11
1610,1620,M,18,,High Net Worth,Yes,2.0,NSW,7,28.0,2,Approved,low,2947.04
1611,1621,F,10,Health,Mass Customer,No,22.0,NSW,8,46.0,5,Approved,medium,2804.08
1612,1622,M,44,,High Net Worth,No,16.0,VIC,8,42.0,3,Approved,medium,1952.29
1613,1623,F,29,Entertainment,High Net Worth,Yes,2.0,VIC,1,22.0,6,Approved,medium,7686.06
1614,1624,M,18,Financial Services,Mass Customer,Yes,6.0,NSW,8,40.0,6,Approved,medium,4424.39
1615,1625,M,20,Property,Mass Customer,Yes,10.0,NSW,8,42.0,8,Approved,medium,12809.369999999999
1616,1626,F,82,Financial Services,Mass Customer,No,14.0,QLD,5,41.0,2,Approved,low,1789.3799999999999
1617,1627,M,44,Entertainment,Affluent Customer,No,16.0,VIC,9,58.0,8,Approved,medium,10051.579999999998
1618,1628,U,13,IT,Mass Customer,No,11.0,NSW,6,43.0,2,Approved,medium,3869.2699999999995
1619,1629,M,46,Financial Services,Mass Customer,No,14.0,QLD,5,46.0,7,Approved,medium,8226.21
1620,1630,F,63,Manufacturing,Mass Customer,No,16.0,NSW,1,36.0,3,Approved,medium,3699.7799999999997
1621,1631,M,11,Financial Services,Affluent Customer,No,1.0,QLD,2,24.0,4,Approved,low,5204.3
1622,1632,M,43,Manufacturing,High Net Worth,Yes,3.0,VIC,7,35.0,1,Approved,medium,2114.26
1623,1633,F,16,Property,High Net Worth,Yes,14.0,QLD,4,56.0,3,Approved,medium,4623.68
1624,1634,F,20,Manufacturing,Affluent Customer,No,12.0,NSW,11,50.0,4,Approved,low,3683.93
1625,1635,F,36,Financial Services,Mass Customer,No,7.0,VIC,11,49.0,4,Approved,medium,6745.709999999999
1626,1636,F,65,Manufacturing,High Net Worth,Yes,5.0,NSW,8,40.0,5,Approved,medium,6065.61
1627,1637,M,78,Manufacturing,High Net Worth,No,6.0,NSW,9,51.0,7,Approved,medium,7801.63
1628,1638,M,55,Financial Services,Mass Customer,Yes,10.0,VIC,4,28.0,4,Approved,medium,5237.9
1629,1639,F,9,Manufacturing,Mass Customer,Yes,12.0,NSW,10,57.0,6,Approved,medium,7481.219999999999
1630,1640,M,37,,High Net Worth,Yes,3.0,QLD,6,25.0,7,Approved,medium,5455.04
1631,1641,M,29,Financial Services,Mass Customer,No,14.0,VIC,4,48.0,9,Approved,medium,9474.24
1632,1642,M,97,Manufacturing,Affluent Customer,Yes,3.0,NSW,10,37.0,5,Approved,medium,4353.22
1633,1643,F,13,Retail,Mass Customer,No,19.0,NSW,10,59.0,8,Approved,medium,9571.34
1634,1644,M,57,Health,Mass Customer,No,10.0,NSW,9,50.0,7,Approved,medium,8493.64
1635,1645,M,34,,Affluent Customer,Yes,5.0,NSW,11,25.0,7,Approved,medium,4521.05
1636,1646,F,39,Financial Services,Mass Customer,Yes,1.0,NSW,12,26.0,7,Approved,medium,7426.27
1637,1647,F,21,Financial Services,High Net Worth,Yes,17.0,QLD,9,43.0,7,Approved,medium,7932.61
1638,1648,F,22,Financial Services,Mass Customer,No,8.0,VIC,10,39.0,4,Approved,medium,4946.860000000001
1639,1649,M,6,Property,Mass Customer,No,7.0,NSW,8,58.0,3,Approved,medium,4375.29
1640,1650,F,44,,High Net Worth,No,16.0,QLD,1,40.0,5,Approved,medium,4358.9
1641,1651,F,9,Telecommunications,Mass Customer,Yes,4.0,NSW,10,23.0,5,Approved,medium,2070.12
1642,1652,F,53,Manufacturing,High Net Worth,Yes,7.0,QLD,10,39.0,6,Approved,medium,7230.450000000001
1643,1653,F,80,Argiculture,Mass Customer,Yes,12.0,NSW,11,33.0,4,Approved,medium,5084.3
1644,1654,F,67,IT,High Net Worth,Yes,9.0,VIC,1,31.0,4,Approved,medium,4021.47
1645,1655,M,38,Manufacturing,Affluent Customer,Yes,13.0,VIC,11,37.0,3,Approved,low,3331.17
1646,1656,M,59,Financial Services,Mass Customer,Yes,7.0,QLD,8,43.0,6,Approved,medium,8201.54
1647,1657,M,11,Financial Services,Mass Customer,No,5.0,NSW,9,43.0,5,Approved,medium,5897.31
1648,1658,F,17,Retail,Mass Customer,Yes,5.0,NSW,7,26.0,4,Approved,medium,3729.5499999999997
1649,1659,F,75,Property,High Net Worth,Yes,13.0,NSW,12,30.0,7,Approved,medium,8004.330000000001
1650,1660,M,85,Retail,Affluent Customer,No,15.0,VIC,10,40.0,6,Approved,medium,4480.62
1651,1661,F,21,Health,Affluent Customer,No,10.0,NSW,11,41.0,6,Approved,medium,8438.94
1652,1662,F,40,Manufacturing,High Net Worth,No,11.0,VIC,3,64.0,5,Approved,medium,3125.38
1653,1663,F,68,Property,High Net Worth,Yes,9.0,NSW,10,42.0,6,Approved,medium,8093.37
1654,1664,M,11,Manufacturing,Affluent Customer,Yes,9.0,QLD,2,44.0,7,Approved,medium,8460.32
1655,1665,M,48,Telecommunications,Mass Customer,No,11.0,NSW,7,42.0,8,Approved,medium,8205.05
1656,1666,M,73,,Mass Customer,No,14.0,NSW,10,43.0,4,Approved,low,5256.49
1657,1667,M,67,Manufacturing,High Net Worth,No,18.0,NSW,12,65.0,7,Approved,medium,9549.75
1658,1668,F,75,Financial Services,Mass Customer,No,8.0,NSW,11,55.0,6,Approved,low,6878.43
1659,1669,M,74,Financial Services,High Net Worth,Yes,21.0,NSW,11,42.0,6,Approved,medium,6940.13
1660,1670,F,30,Retail,Mass Customer,No,19.0,NSW,11,42.0,9,Approved,medium,8855.960000000001
1661,1671,F,69,Property,Mass Customer,Yes,14.0,VIC,11,63.0,4,Approved,medium,3197.84
1662,1672,F,21,IT,Affluent Customer,Yes,9.0,NSW,11,57.0,12,Approved,medium,14908.460000000001
1663,1673,F,45,Financial Services,Affluent Customer,Yes,21.0,NSW,10,41.0,3,Approved,medium,1318.28
1664,1674,F,97,Manufacturing,High Net Worth,No,20.0,NSW,10,42.0,5,Approved,medium,1043.6999999999998
1665,1675,M,76,Manufacturing,Affluent Customer,Yes,14.0,VIC,12,65.0,4,Approved,medium,4572.34
1666,1676,M,63,Health,Mass Customer,No,13.0,NSW,8,45.0,5,Approved,medium,6881.579999999999
1667,1677,F,56,Health,Affluent Customer,Yes,16.0,NSW,12,62.0,8,Approved,medium,8188.1799999999985
1668,1678,F,20,Financial Services,High Net Worth,Yes,13.0,NSW,12,42.0,9,Approved,medium,8841.869999999999
1669,1679,F,92,Health,Mass Customer,Yes,13.0,NSW,11,44.0,4,Approved,medium,5682.89
1670,1680,F,5,Property,Mass Customer,Yes,4.0,NSW,10,22.0,3,Approved,medium,5001.21
1671,1681,M,78,Health,High Net Worth,Yes,6.0,VIC,9,40.0,5,Approved,medium,5956.62
1672,1682,F,93,Manufacturing,Affluent Customer,Yes,6.0,VIC,12,60.0,6,Approved,medium,10071.44
1673,1683,U,72,IT,Mass Customer,Yes,11.0,NSW,12,43.0,9,Approved,medium,12412.95
1674,1684,F,96,Manufacturing,Mass Customer,No,6.0,QLD,5,41.0,6,Approved,medium,4309.7
1675,1685,F,32,IT,Mass Customer,No,8.0,VIC,9,48.0,2,Approved,high,1818.98
1676,1686,M,95,Argiculture,Mass Customer,Yes,16.0,NSW,10,40.0,10,Approved,medium,10098.74
1677,1687,M,16,Manufacturing,Affluent Customer,Yes,8.0,NSW,12,29.0,4,Approved,medium,4032.17
1678,1688,F,80,,Mass Customer,No,15.0,VIC,9,41.0,8,Approved,medium,8917.130000000001
1679,1689,M,48,Financial Services,Mass Customer,Yes,4.0,QLD,2,25.0,5,Approved,medium,7091.33
1680,1690,M,6,Health,Affluent Customer,Yes,16.0,NSW,10,31.0,9,Approved,high,8042.110000000001
1681,1691,M,50,,High Net Worth,Yes,7.0,NSW,12,40.0,8,Approved,medium,7630.41
1682,1692,F,85,Health,Mass Customer,Yes,17.0,VIC,9,53.0,4,Approved,medium,3763.0099999999998
1683,1693,M,79,Health,Affluent Customer,No,4.0,QLD,9,54.0,6,Approved,medium,8716.14
1684,1694,M,11,IT,Mass Customer,Yes,19.0,VIC,1,60.0,7,Approved,medium,7616.629999999999
1685,1695,F,11,,High Net Worth,Yes,4.0,NSW,8,29.0,5,Approved,high,7504.66
1686,1696,M,48,Entertainment,High Net Worth,No,2.0,NSW,10,29.0,9,Approved,medium,12254.53
1687,1697,F,44,Health,Mass Customer,Yes,12.0,NSW,11,51.0,5,Approved,medium,6885.1500000000015
1688,1698,F,58,Health,Affluent Customer,Yes,18.0,NSW,9,49.0,8,Approved,medium,9039.04
1689,1699,M,33,Manufacturing,Mass Customer,Yes,8.0,NSW,10,62.0,7,Approved,medium,8291.65
1690,1700,F,28,Manufacturing,High Net Worth,Yes,14.0,QLD,6,51.0,6,Approved,medium,5028.5
1691,1701,M,11,Manufacturing,High Net Worth,No,17.0,NSW,12,57.0,5,Approved,medium,3664.4100000000008
1692,1702,M,14,Health,Mass Customer,No,17.0,NSW,9,64.0,7,Approved,medium,5682.529999999999
1693,1703,F,14,Telecommunications,Mass Customer,Yes,3.0,VIC,6,29.0,4,Approved,medium,2468.1899999999996
1694,1704,M,96,IT,High Net Worth,No,12.0,VIC,3,57.0,2,Approved,low,3009.57
1695,1705,F,1,Financial Services,Mass Customer,Yes,9.0,QLD,5,41.0,4,Approved,medium,5029.5
1696,1706,M,32,Financial Services,High Net Worth,Yes,10.0,NSW,11,59.0,8,Approved,medium,9107.39
1697,1707,M,18,Financial Services,High Net Worth,No,7.0,QLD,8,26.0,9,Approved,medium,6986.84
1698,1708,F,39,Property,High Net Worth,No,20.0,NSW,10,31.0,4,Approved,medium,6112.640000000001
1699,1709,M,36,Health,Affluent Customer,No,6.0,NSW,10,46.0,5,Approved,medium,5390.71
1700,1710,F,49,Health,High Net Worth,No,17.0,NSW,12,66.0,4,Approved,medium,4067.4900000000002
1701,1711,F,81,Manufacturing,High Net Worth,Yes,7.0,QLD,5,27.0,7,Approved,medium,6222.56
1702,1712,F,63,Health,High Net Worth,Yes,7.0,VIC,7,43.0,2,Approved,high,1953.53
1703,1713,F,89,Retail,High Net Worth,Yes,21.0,VIC,9,31.0,7,Approved,medium,9031.89
1704,1714,F,80,Property,High Net Worth,Yes,4.0,NSW,5,22.0,6,Approved,medium,5717.15
1705,1715,M,41,Entertainment,Mass Customer,Yes,12.0,NSW,9,32.0,3,Approved,medium,2616.3199999999997
1706,1716,F,42,Telecommunications,Affluent Customer,No,5.0,NSW,11,33.0,2,Approved,medium,2372.87
1707,1717,M,96,Manufacturing,Mass Customer,No,6.0,VIC,8,41.0,4,Approved,medium,3349.0299999999997
1708,1718,F,13,Financial Services,High Net Worth,Yes,4.0,NSW,9,26.0,5,Approved,medium,4488.2
1709,1719,M,71,Financial Services,High Net Worth,No,18.0,VIC,8,47.0,5,Approved,medium,5061.53
1710,1720,F,96,Financial Services,Mass Customer,Yes,13.0,VIC,11,33.0,5,Approved,medium,5561.49
1711,1721,F,82,Financial Services,High Net Worth,No,14.0,QLD,4,39.0,7,Approved,medium,8195.2
1712,1722,M,52,Financial Services,Mass Customer,No,4.0,NSW,4,57.0,8,Approved,medium,12696.869999999997
1713,1723,F,90,,Mass Customer,Yes,7.0,QLD,7,33.0,5,Approved,high,4943.21
1714,1724,F,28,Entertainment,High Net Worth,Yes,4.0,NSW,12,21.0,4,Approved,medium,2074.23
1715,1725,F,80,Manufacturing,High Net Worth,Yes,16.0,NSW,7,41.0,7,Approved,medium,11020.22
1716,1726,F,41,Financial Services,High Net Worth,No,11.0,NSW,10,47.0,6,Approved,medium,10471.32
1717,1727,M,43,Entertainment,High Net Worth,No,6.0,NSW,12,42.0,7,Approved,medium,7397.04
1718,1728,M,41,Financial Services,Affluent Customer,No,22.0,NSW,8,43.0,7,Approved,medium,9185.8
1719,1729,F,37,Argiculture,High Net Worth,No,7.0,NSW,10,32.0,7,Approved,medium,5273.49
1720,1730,F,29,Financial Services,Mass Customer,No,20.0,NSW,10,34.0,3,Approved,medium,3121.3
1721,1731,F,26,Health,High Net Worth,Yes,19.0,QLD,5,61.0,11,Approved,medium,8015.92
1722,1732,M,95,Argiculture,Mass Customer,Yes,10.0,VIC,8,42.0,5,Approved,medium,4804.96
1723,1733,M,10,Financial Services,High Net Worth,No,20.0,NSW,5,34.0,5,Approved,medium,4933.33
1724,1734,F,88,Retail,Mass Customer,Yes,11.0,QLD,4,42.0,2,Approved,medium,1998.5900000000001
1725,1735,M,7,Health,Mass Customer,No,8.0,QLD,2,54.0,4,Approved,medium,5022.08
1726,1736,M,83,IT,Affluent Customer,No,4.0,QLD,4,22.0,6,Approved,medium,8725.86
1727,1737,F,21,Property,Affluent Customer,Yes,13.0,QLD,8,44.0,3,Approved,medium,4477.58
1728,1738,M,39,Argiculture,High Net Worth,Yes,14.0,VIC,9,35.0,5,Approved,medium,3395.26
1729,1739,M,20,Entertainment,Mass Customer,No,7.0,NSW,4,65.0,4,Approved,medium,4215.17
1730,1740,U,83,IT,Mass Customer,Yes,11.0,VIC,8,43.0,8,Approved,medium,9327.380000000001
1731,1741,M,18,Financial Services,High Net Worth,No,3.0,NSW,9,26.0,4,Approved,medium,5075.22
1732,1742,M,48,,High Net Worth,No,13.0,QLD,7,62.0,6,Approved,medium,7168.48
1733,1743,M,80,Manufacturing,Affluent Customer,Yes,8.0,QLD,3,39.0,7,Approved,medium,8615.730000000001
1734,1744,F,41,Financial Services,High Net Worth,No,12.0,QLD,8,48.0,3,Approved,medium,1889.09
1735,1745,F,37,Financial Services,Mass Customer,Yes,6.0,QLD,4,65.0,12,Approved,medium,10025.74
1736,1746,M,58,IT,High Net Worth,No,6.0,QLD,4,58.0,6,Approved,medium,8448.210000000001
1737,1747,M,46,Financial Services,Affluent Customer,No,14.0,QLD,5,33.0,4,Approved,medium,2839.33
1738,1748,M,83,Manufacturing,Mass Customer,Yes,10.0,QLD,8,64.0,10,Approved,medium,11012.260000000002
1739,1749,F,66,Telecommunications,High Net Worth,No,4.0,VIC,9,39.0,3,Approved,medium,3909.98
1740,1750,M,14,Entertainment,Mass Customer,Yes,16.0,NSW,12,61.0,6,Approved,medium,7768.64
1741,1751,F,49,Health,Mass Customer,No,4.0,NSW,11,51.0,4,Approved,medium,3904.5699999999997
1742,1752,F,92,,Mass Customer,No,17.0,NSW,10,43.0,7,Approved,medium,5387.530000000001
1743,1753,F,6,Health,High Net Worth,Yes,1.0,NSW,11,22.0,4,Approved,medium,4242.64
1744,1754,F,24,Retail,Mass Customer,Yes,15.0,VIC,10,54.0,5,Approved,medium,6904.570000000001
1745,1755,F,38,Property,Mass Customer,No,20.0,NSW,11,34.0,6,Approved,medium,6597.550000000001
1746,1756,F,92,,High Net Worth,No,7.0,VIC,6,43.0,3,Approved,medium,2636.84
1747,1757,M,68,IT,High Net Worth,No,7.0,QLD,3,54.0,1,Approved,medium,1228.07
1748,1758,F,16,Argiculture,Mass Customer,Yes,6.0,NSW,2,48.0,7,Approved,medium,4887.03
1749,1759,M,52,Financial Services,High Net Worth,No,15.0,NSW,12,51.0,6,Approved,medium,5494.57
1750,1760,F,68,Health,High Net Worth,No,15.0,VIC,8,54.0,7,Approved,medium,8150.56
1751,1761,F,96,Manufacturing,Mass Customer,Yes,14.0,NSW,9,46.0,5,Approved,low,5743.1
1752,1762,F,49,Health,Mass Customer,Yes,18.0,VIC,9,42.0,12,Approved,medium,12375.52
1753,1763,F,96,Manufacturing,Affluent Customer,Yes,7.0,VIC,6,25.0,7,Approved,medium,7841.490000000001
1754,1764,F,36,,Mass Customer,Yes,10.0,VIC,8,60.0,4,Approved,medium,3350.14
1755,1765,F,48,,High Net Worth,No,10.0,QLD,7,53.0,6,Approved,medium,8083.15
1756,1766,F,53,,Affluent Customer,No,21.0,QLD,9,34.0,5,Approved,low,3464.7
1757,1767,F,28,Manufacturing,Affluent Customer,Yes,19.0,QLD,3,61.0,5,Approved,medium,5973.14
1758,1768,M,36,Manufacturing,High Net Worth,No,13.0,NSW,12,46.0,1,Approved,low,2428.24
1759,1769,M,13,,Mass Customer,Yes,5.0,NSW,7,59.0,6,Approved,medium,5115.5
1760,1770,F,63,,Mass Customer,Yes,7.0,NSW,10,25.0,7,Approved,medium,8228.41
1761,1771,F,1,Manufacturing,Mass Customer,Yes,14.0,QLD,5,45.0,6,Approved,low,7019.950000000001
1762,1772,M,98,Financial Services,High Net Worth,Yes,14.0,NSW,10,36.0,4,Approved,medium,4467.889999999999
1763,1773,U,82,IT,Mass Customer,Yes,11.0,NSW,8,43.0,11,Approved,medium,13096.0
1764,1774,M,48,Financial Services,Mass Customer,Yes,18.0,NSW,7,41.0,4,Approved,medium,3792.41
1765,1775,F,73,Financial Services,Affluent Customer,No,3.0,VIC,11,25.0,6,Approved,medium,6171.379999999999
1766,1776,M,77,Financial Services,Affluent Customer,No,10.0,QLD,1,42.0,6,Approved,medium,7458.650000000001
1767,1777,F,47,Retail,Affluent Customer,No,1.0,NSW,11,26.0,7,Approved,medium,7648.4400000000005
1768,1778,F,72,,Mass Customer,Yes,2.0,VIC,9,20.0,2,Approved,medium,3040.4
1769,1779,M,55,Argiculture,Affluent Customer,No,5.0,VIC,7,23.0,6,Approved,medium,8886.92
1770,1780,U,52,IT,Mass Customer,No,11.0,VIC,3,43.0,4,Approved,medium,4117.57
1771,1781,M,63,,Affluent Customer,No,17.0,NSW,8,55.0,4,Approved,medium,3282.1799999999994
1772,1782,M,47,Health,Affluent Customer,Yes,9.0,NSW,6,53.0,6,Approved,high,8490.84
1773,1783,M,55,Retail,Mass Customer,Yes,7.0,NSW,8,25.0,12,Approved,medium,11248.250000000002
1774,1784,F,37,Manufacturing,Mass Customer,Yes,6.0,NSW,9,25.0,4,Approved,high,4486.610000000001
1775,1785,M,23,Health,Mass Customer,No,19.0,VIC,8,59.0,6,Approved,medium,5294.27
1776,1786,F,70,Argiculture,High Net Worth,Yes,11.0,NSW,9,58.0,2,Approved,medium,1570.1
1777,1787,M,2,Retail,High Net Worth,Yes,13.0,VIC,1,43.0,6,Approved,medium,7519.39
1778,1788,F,79,Financial Services,High Net Worth,Yes,10.0,NSW,5,56.0,9,Approved,medium,10584.150000000001
1779,1789,F,44,Property,Mass Customer,No,9.0,NSW,12,34.0,3,Approved,high,3728.3
1780,1790,M,90,Health,Affluent Customer,No,1.0,NSW,10,27.0,5,Approved,medium,4313.98
1781,1791,F,20,IT,Affluent Customer,Yes,19.0,QLD,6,45.0,6,Approved,medium,7479.160000000001
1782,1792,M,1,Financial Services,Mass Customer,No,15.0,NSW,9,32.0,10,Approved,medium,9395.760000000002
1783,1793,M,19,Financial Services,Mass Customer,Yes,2.0,VIC,7,31.0,6,Approved,medium,7572.360000000001
1784,1794,F,53,Property,Mass Customer,No,8.0,QLD,5,51.0,4,Approved,medium,3869.4399999999996
1785,1795,M,40,Manufacturing,Affluent Customer,No,7.0,NSW,12,43.0,6,Approved,medium,6133.57
1786,1796,F,79,Manufacturing,High Net Worth,Yes,8.0,NSW,9,50.0,2,Approved,medium,471.26
1787,1797,M,49,,Mass Customer,No,8.0,VIC,7,46.0,11,Approved,medium,10502.990000000002
1788,1798,F,46,Manufacturing,High Net Worth,Yes,1.0,VIC,6,19.0,7,Approved,medium,6605.389999999999
1789,1799,M,81,,Affluent Customer,No,17.0,NSW,12,42.0,4,Approved,medium,4409.38
1790,1800,F,30,Argiculture,High Net Worth,No,11.0,NSW,9,65.0,3,Approved,medium,5571.58
1791,1801,M,48,Manufacturing,Affluent Customer,No,21.0,QLD,7,43.0,8,Approved,medium,9112.94
1792,1802,F,3,Manufacturing,Mass Customer,No,7.0,QLD,9,47.0,8,Approved,medium,10435.94
1793,1803,F,75,,Mass Customer,No,6.0,QLD,3,32.0,7,Approved,low,7116.289999999999
1794,1804,F,91,Property,Affluent Customer,No,4.0,NSW,8,57.0,3,Approved,medium,4740.04
1795,1805,F,90,Financial Services,Mass Customer,No,12.0,NSW,3,43.0,4,Approved,low,2108.15
1796,1806,U,95,IT,Mass Customer,No,11.0,QLD,1,43.0,8,Approved,medium,8723.789999999999
1797,1807,F,45,,High Net Worth,Yes,16.0,QLD,5,65.0,6,Approved,medium,6829.25
1798,1808,M,98,Retail,High Net Worth,No,17.0,NSW,9,54.0,7,Approved,medium,10837.15
1799,1809,F,67,Health,Mass Customer,Yes,19.0,NSW,7,59.0,6,Approved,medium,10150.57
1800,1810,M,98,Manufacturing,High Net Worth,No,16.0,NSW,9,61.0,2,Approved,medium,458.74
1801,1811,M,59,Financial Services,Mass Customer,No,1.0,NSW,12,20.0,8,Approved,medium,10112.529999999999
1802,1812,F,20,Health,Affluent Customer,No,14.0,NSW,9,61.0,9,Approved,medium,10631.38
1803,1813,F,45,Manufacturing,Mass Customer,No,1.0,QLD,9,19.0,6,Approved,medium,6307.179999999999
1804,1814,F,33,Retail,Affluent Customer,No,17.0,NSW,5,32.0,6,Approved,low,4848.030000000001
1805,1815,F,23,Argiculture,Mass Customer,Yes,19.0,NSW,8,66.0,5,Approved,medium,4235.58
1806,1816,F,68,Argiculture,Mass Customer,No,18.0,QLD,9,43.0,5,Approved,low,4929.82
