,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address,postcode,state,country,property_valuation,Age
2386,2391,Corny,Millott,F,72,1961-04-22,Nurse Practicioner,Health,Mass Customer,N,No,14.0,9501 Melby Avenue,4178,QLD,Australia,7,59.0
2387,2392,Isadora,Gronaller,F,48,2001-01-11,Marketing Assistant,Manufacturing,Affluent Customer,N,No,2.0,69810 Westridge Avenue,2573,NSW,Australia,6,19.0
2388,2393,Dorian,Colledge,F,68,1981-06-21,Registered Nurse,Health,High Net Worth,N,Yes,11.0,422 Crownhardt Court,4179,QLD,Australia,7,39.0
2389,2394,Ferne,Reese,F,31,1995-11-12,GIS Technical Architect,,Mass Customer,N,Yes,7.0,4 Londonderry Junction,4159,QLD,Australia,7,24.0
2390,2395,Ashlin,Kesby,M,23,1966-02-26,Executive Secretary,,High Net Worth,N,No,16.0,7346 Luster Circle,4131,QLD,Australia,5,54.0
2391,2396,Elmira,Wildblood,F,40,1973-08-02,Recruiter,Retail,Affluent Customer,N,Yes,7.0,43 Commercial Road,4128,QLD,Australia,7,47.0
2392,2397,Cassius,Birchenough,M,33,1985-06-10,Analyst Programmer,Retail,Affluent Customer,N,Yes,4.0,44083 Village Court,2142,NSW,Australia,7,35.0
2393,2398,Mirelle,,F,6,2000-10-11,Administrative Assistant IV,Financial Services,High Net Worth,N,Yes,1.0,57 Tennessee Alley,4034,QLD,Australia,5,19.0
2394,2399,Devonne,McPolin,F,20,1980-06-11,Software Consultant,Manufacturing,High Net Worth,N,Yes,14.0,57 Debra Terrace,2259,NSW,Australia,6,40.0
2395,2400,Lindsay,Stollsteiner,M,73,1978-02-28,Office Assistant III,Property,Mass Customer,N,Yes,22.0,846 Carberry Street,4218,QLD,Australia,11,42.0
2396,2401,Drake,Riguard,M,7,1977-07-31,Staff Scientist,,Mass Customer,N,Yes,15.0,4 Center Park,3807,VIC,Australia,6,43.0
2397,2402,Merrielle,Strafen,F,99,1957-06-07,Cost Accountant,Financial Services,Mass Customer,N,Yes,8.0,1 Coolidge Plaza,2150,NSW,Australia,7,63.0
2398,2403,Karalee,Tremlett,F,41,1977-10-25,Technical Writer,Financial Services,Affluent Customer,N,No,12.0,544 Northland Place,2190,NSW,Australia,10,42.0
2399,2404,Conney,Grouse,M,13,1960-03-14,Graphic Designer,Retail,Mass Customer,N,No,6.0,91 Norway Maple Hill,2065,NSW,Australia,11,60.0
2400,2405,Quintana,Merricks,F,16,1957-07-28,Structural Analysis Engineer,,Mass Customer,N,No,18.0,5 Myrtle Trail,2285,NSW,Australia,5,63.0
2401,2406,Randal,Messager,M,34,1973-06-11,Executive Secretary,,Affluent Customer,N,Yes,9.0,645 Thackeray Street,4879,QLD,Australia,6,47.0
2402,2407,Merrily,,F,24,1959-03-30,,Financial Services,High Net Worth,N,Yes,6.0,1439 Utah Court,2176,NSW,Australia,9,61.0
2403,2408,Celestia,,F,38,1955-10-10,VP Marketing,Health,Mass Customer,N,No,16.0,9 Hollow Ridge Circle,2500,NSW,Australia,8,64.0
2404,2409,Carolan,Ortler,F,23,1989-07-13,,Health,Mass Customer,N,No,12.0,4177 Bluejay Street,2560,NSW,Australia,8,31.0
2405,2410,Eugenia,Verey,F,75,1974-08-24,Geological Engineer,Manufacturing,Mass Customer,N,Yes,21.0,75351 Ridgeview Lane,3181,VIC,Australia,11,46.0
2406,2411,Casey,McDade,M,0,1964-05-27,Technical Writer,Financial Services,High Net Worth,N,No,13.0,4006 Algoma Crossing,2041,NSW,Australia,12,56.0
2407,2412,Tiffi,Havercroft,F,77,1981-05-26,Chemical Engineer,Manufacturing,Affluent Customer,N,No,8.0,881 Debs Center,4051,QLD,Australia,8,39.0
2408,2413,Abbey,Murrow,M,27,1943-08-11,Environmental Specialist,Manufacturing,High Net Worth,N,Yes,17.0,423 Debra Terrace,3082,VIC,Australia,8,77.0
2409,2414,Basile,Bowlas,U,18,,Registered Nurse,Health,Mass Customer,N,Yes,,1369 Wayridge Terrace,3802,VIC,Australia,7,
2410,2415,Tanner,Harp,M,56,1978-11-05,Web Designer II,Manufacturing,Mass Customer,N,No,3.0,6142 Grayhawk Lane,2298,NSW,Australia,8,41.0
2411,2416,Eberhard,Shalcras,M,19,1959-12-29,Office Assistant I,Health,Affluent Customer,N,No,16.0,5 Steensland Hill,2768,NSW,Australia,10,60.0
2412,2417,Cacilia,Swetland,F,27,1974-06-24,Nurse,,Affluent Customer,N,No,22.0,37983 Logan Street,2154,NSW,Australia,11,46.0
2413,2418,Elspeth,Brazil,F,82,1970-04-05,Software Engineer III,Property,Mass Customer,N,Yes,13.0,31168 Messerschmidt Street,3024,VIC,Australia,5,50.0
2414,2419,Aron,Karlsen,M,96,1978-07-04,Physical Therapy Assistant,Property,High Net Worth,N,No,9.0,240 Lake View Road,4118,QLD,Australia,5,42.0
2415,2420,Celie,Guyers,F,10,1976-08-26,Staff Scientist,Financial Services,High Net Worth,N,No,16.0,290 Jay Drive,4210,QLD,Australia,3,44.0
2416,2421,Marilee,Garbott,F,54,1954-08-16,Research Nurse,Health,Affluent Customer,N,Yes,13.0,1369 Morrow Plaza,3046,VIC,Australia,8,66.0
2417,2422,Crysta,Woliter,F,96,1978-11-30,Librarian,Entertainment,High Net Worth,N,No,13.0,61976 Emmet Junction,2178,NSW,Australia,10,41.0
2418,2423,Lenci,Symcox,M,49,1981-02-20,Professor,IT,Mass Customer,N,Yes,20.0,7585 Rutledge Trail,3161,VIC,Australia,9,39.0
2419,2424,Loren,Batkin,M,17,1982-01-06,,,Affluent Customer,N,Yes,15.0,9 Northwestern Pass,4879,QLD,Australia,6,38.0
2420,2425,Barn,Sainsberry,M,32,1976-03-19,Help Desk Technician,,Mass Customer,N,Yes,11.0,16 Dwight Court,2154,NSW,Australia,10,44.0
2421,2426,Yancy,Ovett,U,64,,,IT,Affluent Customer,N,Yes,,4 Becker Center,2145,NSW,Australia,10,
2422,2427,Myrta,Whibley,F,20,1998-10-15,Senior Developer,,High Net Worth,N,Yes,2.0,96 Hintze Point,2147,NSW,Australia,8,21.0
2423,2428,Pauly,Keightley,M,74,1968-07-26,Help Desk Operator,,Mass Customer,N,Yes,9.0,34222 Vera Circle,3240,VIC,Australia,7,52.0
2424,2429,Emeline,Baldi,F,54,1980-11-11,Assistant Professor,Manufacturing,Mass Customer,N,Yes,3.0,338 Little Fleur Avenue,2170,NSW,Australia,9,39.0
2425,2430,Humbert,Dikles,M,38,1968-09-06,Quality Engineer,,Mass Customer,N,No,5.0,57769 Gulseth Lane,2040,NSW,Australia,10,52.0
2426,2431,Alvy,Tyndall,M,15,1999-12-24,Senior Cost Accountant,Financial Services,Mass Customer,N,Yes,2.0,309 Shopko Center,4211,QLD,Australia,10,20.0
2427,2432,Ebba,Melhuish,F,67,1981-02-21,Nuclear Power Engineer,Manufacturing,Affluent Customer,N,Yes,5.0,37 Roth Place,2144,NSW,Australia,10,39.0
2428,2433,Burty,Strutz,M,38,1976-07-19,Nurse Practicioner,,High Net Worth,N,Yes,8.0,618 Kropf Drive,2261,NSW,Australia,9,44.0
2429,2434,Lenci,Soars,M,40,1956-11-17,Environmental Specialist,,Affluent Customer,N,No,18.0,1966 Glendale Avenue,4207,QLD,Australia,4,63.0
2430,2435,Orly,Ceney,F,69,1961-08-12,Account Coordinator,Manufacturing,Mass Customer,N,No,14.0,401 Pond Circle,4019,QLD,Australia,7,59.0
2431,2436,Jaymie,Wellesley,M,37,1986-03-21,Help Desk Technician,IT,Mass Customer,N,No,4.0,582 Kropf Avenue,2032,NSW,Australia,11,34.0
2432,2437,Simonette,Cressingham,F,90,1977-05-01,Marketing Manager,Financial Services,Mass Customer,N,Yes,18.0,2 Columbus Park,3075,VIC,Australia,7,43.0
2433,2438,Lorianne,Ethersey,F,76,1983-01-29,Speech Pathologist,Manufacturing,Mass Customer,N,Yes,4.0,99739 Coolidge Crossing,2760,NSW,Australia,7,37.0
2434,2439,Shelly,Yakebovitch,F,44,1967-10-02,,Manufacturing,Affluent Customer,N,No,15.0,75 Westerfield Park,4570,QLD,Australia,1,53.0
2435,2440,Lethia,Juanes,F,17,1959-09-21,Engineer II,Manufacturing,Affluent Customer,N,No,8.0,62842 Pearson Point,2508,NSW,Australia,9,61.0
2436,2441,Loutitia,Pinkie,F,52,1959-03-29,,Property,High Net Worth,N,Yes,5.0,78426 Fulton Plaza,4223,QLD,Australia,9,61.0
2437,2442,Odie,Enrrico,M,8,1957-10-13,Social Worker,Health,Affluent Customer,N,Yes,17.0,336 Service Pass,2073,NSW,Australia,11,62.0
2438,2443,Towny,Python,M,30,1990-02-13,Computer Systems Analyst I,Property,High Net Worth,N,No,20.0,4 Northridge Center,2076,NSW,Australia,11,30.0
2439,2444,Emmet,Cristoforo,M,22,1977-05-13,Associate Professor,Manufacturing,High Net Worth,N,No,11.0,8 Superior Court,3174,VIC,Australia,5,43.0
2440,2445,Johnnie,Prujean,M,46,1976-03-11,Quality Control Specialist,Retail,Affluent Customer,N,No,18.0,8147 Dapin Hill,2280,NSW,Australia,8,44.0
2441,2446,Lovell,Kiss,M,33,1956-09-07,,Retail,Affluent Customer,N,No,17.0,047 Kedzie Park,2206,NSW,Australia,11,64.0
2442,2447,Richard,Poor,M,55,1997-01-06,Tax Accountant,,Affluent Customer,N,Yes,2.0,9346 Sunfield Plaza,2671,NSW,Australia,1,23.0
2443,2448,Lorri,Iston,F,5,1992-12-18,Structural Analysis Engineer,Property,High Net Worth,N,No,10.0,11 Dunning Pass,2219,NSW,Australia,10,27.0
2444,2449,Oates,Broadberrie,M,54,1982-06-01,Tax Accountant,,Affluent Customer,N,No,8.0,67 Crowley Drive,3216,VIC,Australia,4,38.0
2445,2450,Jayson,Breheny,M,64,1974-06-21,Structural Engineer,Retail,Affluent Customer,N,Yes,7.0,76 Schiller Pass,4455,QLD,Australia,3,46.0
2446,2451,Upton,Orford,M,33,1973-03-09,Editor,Argiculture,Affluent Customer,N,Yes,18.0,71761 Almo Street,4178,QLD,Australia,7,47.0
2447,2452,Sophronia,Yerrill,F,93,1975-07-24,Chemical Engineer,Manufacturing,Mass Customer,N,Yes,17.0,4898 Buell Terrace,3043,VIC,Australia,7,45.0
2448,2453,Ruthe,Campe,F,22,1992-08-05,Safety Technician II,Telecommunications,High Net Worth,N,No,9.0,6 Morningstar Way,2165,NSW,Australia,7,28.0
2449,2454,Gene,Brome,F,81,1960-02-13,Senior Sales Associate,Property,Mass Customer,N,Yes,12.0,15 Shelley Hill,2164,NSW,Australia,8,60.0
2450,2455,Kathe,Heatlie,F,64,1977-10-09,,Manufacturing,Mass Customer,N,No,21.0,1556 Sheridan Hill,4165,QLD,Australia,5,42.0
2451,2456,Reidar,Pullin,M,9,1991-05-29,Sales Associate,,Mass Customer,N,No,10.0,6568 Northridge Pass,3029,VIC,Australia,6,29.0
2452,2457,Benito,Vearnals,M,70,1975-04-12,Developer IV,IT,High Net Worth,N,Yes,15.0,4694 Carioca Court,4060,QLD,Australia,10,45.0
2453,2458,Leilah,Liddel,F,73,1964-04-20,Media Manager II,Manufacturing,High Net Worth,N,Yes,5.0,6 Ryan Drive,2165,NSW,Australia,10,56.0
2454,2459,Jeanna,Naulls,F,67,1986-01-10,Quality Engineer,Manufacturing,High Net Worth,N,No,18.0,975 Annamark Hill,4034,QLD,Australia,6,34.0
2455,2460,Mick,Boutellier,M,88,1976-05-17,Nurse Practicioner,Manufacturing,High Net Worth,N,Yes,12.0,40 Ilene Drive,3690,VIC,Australia,1,44.0
2456,2461,Tully,,M,89,1976-06-12,Speech Pathologist,,Affluent Customer,N,No,17.0,60 Sycamore Lane,2148,NSW,Australia,9,44.0
2457,2462,Fletcher,Hutchens,M,17,1980-07-05,Assistant Media Planner,Entertainment,Affluent Customer,N,No,21.0,8439 Katie Crossing,3028,VIC,Australia,8,40.0
2458,2463,Krystle,Jovicevic,F,54,1978-01-30,Pharmacist,Health,Mass Customer,N,No,12.0,22 Hayes Center,3156,VIC,Australia,10,42.0
2459,2464,Cleve,Jindrak,M,78,1983-04-06,Speech Pathologist,Retail,Mass Customer,N,No,6.0,3126 Butterfield Pass,2573,NSW,Australia,8,37.0
2460,2465,Paloma,Nilles,F,31,1984-06-12,Senior Editor,,Mass Customer,N,Yes,2.0,0 Moulton Plaza,2761,NSW,Australia,8,36.0
2461,2466,Araldo,Klamp,M,62,1980-10-04,Software Test Engineer IV,Entertainment,High Net Worth,N,No,16.0,188 Carberry Point,4650,QLD,Australia,1,39.0
2462,2467,Ynez,Fawloe,F,71,1975-07-15,Engineer III,Manufacturing,Affluent Customer,N,Yes,4.0,083 Farragut Avenue,2540,NSW,Australia,7,45.0
2463,2468,Parker,Barenskie,M,51,1995-12-12,Marketing Assistant,Retail,High Net Worth,N,No,1.0,62052 Loomis Avenue,4014,QLD,Australia,8,24.0
2464,2469,Kermie,Hedger,U,18,,Accounting Assistant II,IT,Mass Customer,N,Yes,,49 Talmadge Trail,2036,NSW,Australia,11,
2465,2470,Roy,Dunaway,M,70,1957-07-04,,Argiculture,Mass Customer,N,No,13.0,6247 Crest Line Terrace,2250,NSW,Australia,8,63.0
2466,2471,Noland,Bresland,M,55,1978-12-20,Geological Engineer,Manufacturing,Mass Customer,N,Yes,8.0,77 Armistice Alley,2208,NSW,Australia,10,41.0
2467,2472,Mathias,Element,M,99,1989-06-02,Product Engineer,Health,High Net Worth,N,Yes,16.0,572 Meadow Ridge Drive,3160,VIC,Australia,7,31.0
2468,2473,Davon,,M,50,1970-05-10,Administrative Assistant I,Entertainment,Mass Customer,N,Yes,13.0,7 Mcguire Terrace,3754,VIC,Australia,6,50.0
2469,2474,Chrysa,Burrett,F,59,1980-06-08,Executive Secretary,Argiculture,High Net Worth,N,Yes,6.0,70 Erie Street,4814,QLD,Australia,2,40.0
2470,2475,Cammi,Ambrogioni,F,68,1977-05-02,Quality Control Specialist,,Mass Customer,N,No,20.0,3 Talisman Place,4017,QLD,Australia,5,43.0
2471,2476,Hal,Braddon,M,13,1956-09-25,Administrative Officer,Property,High Net Worth,N,No,17.0,567 Scott Park,4118,QLD,Australia,5,64.0
2472,2477,Barney,Tilling,M,25,1977-03-23,Electrical Engineer,Manufacturing,Affluent Customer,N,Yes,10.0,9248 Sugar Terrace,2530,NSW,Australia,9,43.0
2473,2478,Andreas,Lamke,M,85,1966-07-07,Senior Cost Accountant,Financial Services,Affluent Customer,N,Yes,10.0,13 Tennyson Point,4370,QLD,Australia,6,54.0
2474,2479,Helge,Voller,F,81,1996-11-06,Community Outreach Specialist,Retail,Mass Customer,N,No,5.0,88540 Scoville Plaza,3195,VIC,Australia,9,23.0
2475,2480,Adey,Shevlin,F,3,1971-12-26,Nuclear Power Engineer,Manufacturing,High Net Worth,N,Yes,16.0,22779 Graedel Road,4655,QLD,Australia,2,48.0
2476,2481,Amber,Ruslin,F,71,1979-01-20,Chief Design Engineer,Manufacturing,Mass Customer,N,Yes,12.0,51800 Meadow Vale Point,3023,VIC,Australia,7,41.0
2477,2482,Regan,Siemens,M,95,1953-12-10,Pharmacist,Health,Mass Customer,N,Yes,10.0,1 Trailsway Lane,2145,NSW,Australia,9,66.0
2478,2483,Greta,Cotterrill,F,54,1987-06-06,,Manufacturing,Mass Customer,N,No,10.0,65662 Haas Trail,2560,NSW,Australia,7,33.0
2479,2484,Elise,Slimm,F,77,1979-10-03,Senior Quality Engineer,Property,Mass Customer,N,Yes,14.0,0 Union Plaza,2444,NSW,Australia,7,41.0
2480,2485,Ringo,Parkyn,M,93,1955-07-27,Help Desk Technician,,Mass Customer,N,Yes,12.0,1 Forster Junction,2880,NSW,Australia,1,65.0
2481,2486,Alaine,Halbord,F,77,1954-03-09,Structural Engineer,Manufacturing,Mass Customer,N,Yes,5.0,24877 3rd Circle,2063,NSW,Australia,12,66.0
2482,2487,Elton,Piggford,M,92,1978-01-13,Operator,IT,Affluent Customer,N,Yes,14.0,34797 Londonderry Trail,3806,VIC,Australia,7,42.0
2483,2488,Idalia,Braunton,F,32,1988-11-17,Senior Financial Analyst,Financial Services,Mass Customer,N,Yes,7.0,24649 Kennedy Street,2114,NSW,Australia,8,31.0
2484,2489,Emma,Mates,F,42,1976-06-12,Speech Pathologist,Retail,Mass Customer,N,No,15.0,9 Spaight Place,2102,NSW,Australia,9,44.0
2485,2490,Clint,Krause,M,28,1987-10-01,,Health,Mass Customer,N,Yes,5.0,711 Hayes Court,2120,NSW,Australia,10,33.0
2486,2491,Tabbie,Turone,M,74,1977-05-08,Clinical Specialist,Health,Mass Customer,N,No,14.0,30624 John Wall Point,3101,VIC,Australia,7,43.0
2487,2492,Gayelord,Lipman,M,35,1974-02-01,Design Engineer,Manufacturing,High Net Worth,N,No,9.0,46 Victoria Center,2770,NSW,Australia,9,46.0
2488,2493,Rey,Collum,M,56,1981-08-19,Assistant Media Planner,Entertainment,Mass Customer,N,Yes,17.0,99 Blackbird Court,2203,NSW,Australia,11,39.0
2489,2494,Donella,Emm,F,98,1974-08-08,Senior Sales Associate,Manufacturing,High Net Worth,N,No,16.0,00 Rutledge Alley,2166,NSW,Australia,9,46.0
2490,2495,Gwenore,Suero,F,89,1953-11-12,Assistant Professor,IT,Affluent Customer,N,No,17.0,719 Vahlen Way,2560,NSW,Australia,8,66.0
2491,2496,Lew,Wittleton,M,29,1980-08-26,Web Developer II,Manufacturing,Mass Customer,N,Yes,21.0,02 Declaration Lane,4551,QLD,Australia,7,40.0
2492,2497,Gustav,Aaronsohn,M,33,1969-04-05,Administrative Assistant IV,Property,Affluent Customer,N,No,12.0,9366 Judy Alley,4171,QLD,Australia,9,51.0
2493,2498,Rosana,Emmatt,F,70,1978-02-02,Software Test Engineer III,Retail,High Net Worth,N,No,8.0,07623 Mandrake Trail,2093,NSW,Australia,11,42.0
2494,2499,Doll,Tschirschky,F,77,1973-08-30,Account Representative I,Retail,Mass Customer,N,No,14.0,050 Buell Lane,4055,QLD,Australia,7,47.0
2495,2500,Micky,Livings,F,35,1957-12-18,Senior Developer,Property,High Net Worth,N,Yes,17.0,556 Gale Road,4165,QLD,Australia,6,62.0
2496,2501,Ora,Meaddowcroft,F,80,1971-07-12,Actuary,Financial Services,Mass Customer,N,Yes,10.0,24 Helena Alley,2566,NSW,Australia,9,49.0
2497,2502,Concordia,Mussington,F,6,1964-08-23,Structural Engineer,Manufacturing,Mass Customer,N,Yes,11.0,77410 Bluejay Street,3046,VIC,Australia,9,56.0
2498,2503,Devlin,Laneham,M,80,1967-07-16,Budget/Accounting Analyst I,Health,Affluent Customer,N,Yes,10.0,62 Doe Crossing Junction,2760,NSW,Australia,7,53.0
2499,2504,Aloysius,Huffer,M,52,2000-04-29,,Property,Mass Customer,N,No,2.0,7 Lake View Street,4060,QLD,Australia,9,20.0
2500,2505,Myrah,McCarry,F,45,1980-08-25,VP Marketing,Financial Services,High Net Worth,N,No,3.0,30 Redwing Pass,2112,NSW,Australia,11,40.0
2501,2506,Arlana,Ferrick,F,97,1955-01-20,,Health,Affluent Customer,N,No,9.0,99488 Mccormick Terrace,2207,NSW,Australia,11,65.0
2502,2507,Alysa,Galilee,F,77,1986-06-25,Biostatistician III,Health,Affluent Customer,N,Yes,8.0,60 Banding Terrace,2880,NSW,Australia,1,34.0
2503,2508,Virgil,Borkett,M,98,1996-11-04,Information Systems Manager,,Mass Customer,N,No,3.0,6220 Sugar Court,2300,NSW,Australia,8,23.0
2504,2509,Danya,Beadles,M,99,1971-07-07,Help Desk Technician,Financial Services,Mass Customer,N,No,7.0,53 Anthes Point,4341,QLD,Australia,2,49.0
2505,2510,Nealson,Lowdham,M,43,1973-04-10,Human Resources Manager,Manufacturing,Mass Customer,N,Yes,7.0,0 Mosinee Lane,3250,VIC,Australia,4,47.0
2506,2511,Jedidiah,Daulby,M,20,1991-07-12,Technical Writer,Financial Services,Mass Customer,N,Yes,4.0,9 Caliangt Park,2087,NSW,Australia,11,29.0
2507,2512,Franzen,Halliday,M,3,1968-05-22,Web Developer I,,High Net Worth,N,Yes,19.0,0192 Ridgeview Terrace,4655,QLD,Australia,6,52.0
2508,2513,Rustie,Ligoe,M,55,1978-07-31,Structural Analysis Engineer,Property,Mass Customer,N,No,12.0,6534 New Castle Plaza,2033,NSW,Australia,12,42.0
2509,2514,Vincenty,Sayer,M,25,1975-08-11,Senior Financial Analyst,Financial Services,High Net Worth,N,Yes,17.0,6 Hoard Plaza,3111,VIC,Australia,10,45.0
2510,2515,Manya,,F,24,1995-03-07,,Retail,Affluent Customer,N,Yes,3.0,440 Shasta Crossing,2118,NSW,Australia,10,25.0
2511,2516,Zoe,Kiddye,F,42,1967-05-27,Registered Nurse,Health,Mass Customer,N,No,19.0,1127 Artisan Parkway,4070,QLD,Australia,5,53.0
2512,2517,Rozanna,Kegan,F,1,1978-10-19,Research Nurse,Health,Mass Customer,N,Yes,9.0,23478 Ramsey Pass,2760,NSW,Australia,6,41.0
2513,2518,Krystalle,Ives,F,53,1954-08-22,Recruiting Manager,,Mass Customer,N,Yes,19.0,5 Warbler Avenue,3071,VIC,Australia,10,66.0
2514,2519,Ryon,Dalliston,M,76,1979-10-17,Senior Developer,Manufacturing,Mass Customer,N,Yes,5.0,685 International Lane,4825,QLD,Australia,2,40.0
2515,2520,Gabie,Skett,M,71,1974-05-27,Accountant III,Retail,Affluent Customer,N,Yes,10.0,6188 Anniversary Circle,4551,QLD,Australia,6,46.0
2516,2521,Kellia,Martugin,F,35,1999-08-29,Chemical Engineer,Manufacturing,High Net Worth,N,Yes,3.0,3 American Ash Parkway,3342,VIC,Australia,7,21.0
2517,2522,Benton,MacGragh,M,42,1977-02-03,,,High Net Worth,N,No,14.0,9 Trailsway Court,2262,NSW,Australia,9,43.0
2518,2523,Lauree,Shewery,F,28,1961-10-29,VP Marketing,Financial Services,Mass Customer,N,Yes,9.0,9 Oak Park,4205,QLD,Australia,4,58.0
2519,2524,Rustie,Kingsland,M,84,1969-05-29,Help Desk Technician,Retail,Mass Customer,N,Yes,8.0,82 Lukken Lane,2190,NSW,Australia,10,51.0
2520,2525,Hans,Ison,M,25,1992-10-03,Cost Accountant,Financial Services,Mass Customer,N,No,8.0,88551 Hollow Ridge Pass,3500,VIC,Australia,2,28.0
2521,2526,Izaak,Dopson,M,89,1969-02-01,Software Test Engineer II,Manufacturing,Mass Customer,N,No,8.0,283 Claremont Hill,2138,NSW,Australia,9,51.0
2522,2527,Arly,Petersen,F,60,1980-07-19,Technical Writer,,Affluent Customer,N,Yes,16.0,633 Menomonie Junction,3523,VIC,Australia,2,40.0
2523,2528,Cassie,Toffaloni,M,81,1978-09-23,Senior Editor,Financial Services,Affluent Customer,N,No,15.0,3 Myrtle Terrace,4161,QLD,Australia,7,42.0
2524,2529,Ben,Laidler,M,81,1954-05-11,Quality Engineer,Manufacturing,High Net Worth,N,Yes,10.0,3 Park Meadow Drive,3023,VIC,Australia,7,66.0
2525,2530,Engracia,Foulcher,F,63,1960-08-03,Business Systems Development Analyst,Property,Mass Customer,N,Yes,18.0,2757 Green Ridge Circle,2567,NSW,Australia,8,60.0
2526,2531,Brendan,Verbeke,M,48,1981-08-20,Teacher,Property,High Net Worth,N,Yes,8.0,46 Dawn Way,2340,NSW,Australia,5,39.0
2527,2532,Milli,Hubbert,F,27,1969-05-01,,Manufacturing,Mass Customer,N,No,11.0,53723 Dunning Street,2153,NSW,Australia,11,51.0
2528,2533,Harper,Ioannidis,M,11,1993-07-26,Speech Pathologist,Health,Affluent Customer,N,Yes,5.0,671 Mallory Pass,2177,NSW,Australia,8,27.0
2529,2534,Estelle,Lithgow,F,70,1965-06-21,Research Associate,Manufacturing,Affluent Customer,N,Yes,12.0,025 Knutson Terrace,2350,NSW,Australia,3,55.0
2530,2535,Butch,Broadnicke,M,53,1981-08-20,Accountant III,Financial Services,Affluent Customer,N,No,13.0,778 Cambridge Street,4209,QLD,Australia,4,39.0
2531,2536,Aigneis,Brignall,F,71,1964-06-10,Associate Professor,Health,Mass Customer,N,Yes,16.0,601 Dryden Way,2264,NSW,Australia,7,56.0
2532,2537,Peggi,Tolan,F,8,1989-09-06,Senior Quality Engineer,,Affluent Customer,N,Yes,12.0,3144 Ruskin Trail,2046,NSW,Australia,11,31.0
2533,2538,Jacinta,Petrillo,F,13,1959-01-22,,,High Net Worth,N,Yes,20.0,94554 Derek Trail,2009,NSW,Australia,10,61.0
2534,2539,Tracie,Ashdown,M,68,1967-04-22,Nuclear Power Engineer,Manufacturing,Affluent Customer,N,Yes,12.0,0166 Stephen Drive,2785,NSW,Australia,7,53.0
2535,2540,Donavon,,U,14,,Executive Secretary,IT,Mass Customer,N,Yes,,49 Sheridan Circle,2560,NSW,Australia,7,
2536,2541,Cleveland,Islep,M,17,2000-03-14,Software Engineer II,Financial Services,High Net Worth,N,Yes,2.0,6865 Duke Trail,2234,NSW,Australia,10,20.0
2537,2542,Amanda,Leverington,F,43,1966-03-11,Accounting Assistant I,Property,Affluent Customer,N,Yes,12.0,2 Larry Trail,2207,NSW,Australia,8,54.0
2538,2543,Horacio,Kitchin,M,41,1999-06-03,Web Developer III,,Affluent Customer,N,No,2.0,1 Straubel Alley,2117,NSW,Australia,10,21.0
2539,2544,Ellery,Bowra,M,73,1988-01-31,VP Marketing,Manufacturing,Mass Customer,N,Yes,16.0,440 Ronald Regan Pass,2261,NSW,Australia,7,32.0
2540,2545,Grayce,Aumerle,F,33,1978-04-11,Tax Accountant,Manufacturing,Mass Customer,N,Yes,16.0,709 Rieder Terrace,3995,VIC,Australia,2,42.0
2541,2546,Marinna,Hancke,F,45,1980-04-10,Assistant Professor,Manufacturing,High Net Worth,N,No,11.0,688 Kropf Circle,3351,VIC,Australia,5,40.0
2542,2547,Aili,Scruby,F,91,1985-07-08,Social Worker,Health,Mass Customer,N,Yes,14.0,5463 Arapahoe Point,4503,QLD,Australia,4,35.0
2543,2548,Kristien,Robberts,F,11,1971-07-30,Chief Design Engineer,,Mass Customer,N,No,13.0,12 Fairfield Parkway,3029,VIC,Australia,7,49.0
2544,2549,Mike,Geggus,M,12,1998-08-07,Pharmacist,Health,Mass Customer,N,Yes,4.0,01 Burning Wood Terrace,2323,NSW,Australia,9,22.0
2545,2550,Dionysus,Elmhurst,M,34,1997-08-12,Pharmacist,Health,Mass Customer,N,Yes,4.0,92427 Norway Maple Street,3000,VIC,Australia,6,23.0
2546,2551,Gabrila,Gobbett,F,0,1987-10-10,VP Quality Control,,Mass Customer,N,No,5.0,35 Shelley Court,3156,VIC,Australia,8,32.0
2547,2552,Allard,Skipton,M,1,1973-11-02,,Manufacturing,Affluent Customer,N,Yes,17.0,25 Coleman Circle,2214,NSW,Australia,9,46.0
2548,2553,Buddy,Morfell,M,42,1981-10-09,,,High Net Worth,N,Yes,13.0,463 Atwood Court,4160,QLD,Australia,7,38.0
2549,2554,Fan,Gaythwaite,F,76,1982-08-21,Software Engineer III,,High Net Worth,N,No,12.0,8561 Alpine Center,2380,NSW,Australia,3,38.0
2550,2555,Brad,Tenman,M,43,1976-09-19,Health Coach IV,Health,Affluent Customer,N,No,11.0,48 Lighthouse Bay Point,2430,NSW,Australia,7,44.0
2551,2556,Chucho,Francey,M,39,1988-08-11,,Health,Mass Customer,N,Yes,15.0,0 Dunning Plaza,2462,NSW,Australia,2,32.0
2552,2557,Lian,Zarfai,F,37,1978-08-19,,,Mass Customer,N,No,19.0,255 Bonner Lane,3076,VIC,Australia,8,42.0
2553,2558,Imojean,Bosquet,F,84,1974-10-19,,Health,High Net Worth,N,Yes,20.0,02485 Bellgrove Road,3015,VIC,Australia,9,45.0
